filename,width,height,class,xmin,ymin,xmax,ymax
0_0_right_641.jpg,1280,1024,UIC,29,478,512,879
0_0_left_179.jpg,1280,1024,UIC,271,452,948,947
0_0_left_347.jpg,1280,1024,UIC,723,385,1266,825
0_0_right_279.jpg,1280,1024,UIC,850,383,1227,812
0_0_right_40.jpg,1280,1024,UIC,299,227,846,724
0_0_right_292.jpg,1280,1024,UIC,45,536,553,859
0_0_right_27.jpg,1280,1024,UIC,1020,475,1280,833
0_0_left_320.jpg,1280,1024,UIC,46,180,478,530
0_0_left_334.jpg,1280,1024,UIC,521,455,1131,905
0_0_right_197.jpg,1280,1024,UIC,449,528,1004,869
0_0_left_526.jpg,1280,1024,UIC,1044,491,1280,937
0_0_left_527.jpg,1280,1024,UIC,256,474,921,972
0_0_right_425.jpg,1280,1024,UIC,229,419,833,872
0_0_right_394.jpg,1280,1024,UIC,712,445,1099,857
0_0_left_71.jpg,1280,1024,UIC,496,489,1043,897
0_0_right_196.jpg,1280,1024,UIC,49,536,581,855
0_0_right_26.jpg,1280,1024,UIC,407,473,970,907
0_0_right_584.jpg,1280,1024,UIC,177,541,735,874
0_0_right_553.jpg,1280,1024,UIC,143,351,557,706
0_0_left_479.jpg,1280,1024,UIC,123,400,698,907
0_0_left_135.jpg,1280,1024,UIC,521,395,1156,930
0_0_right_426.jpg,1280,1024,UIC,770,419,1187,850
0_0_left_72.jpg,1280,1024,UIC,1,488,401,835
0_0_left_120.jpg,1280,1024,UIC,1,340,581,830
0_0_left_478.jpg,1280,1024,UIC,640,403,1160,928
0_0_right_585.jpg,1280,1024,UIC,711,529,1129,864
0_0_left_497.jpg,1280,1024,UIC,601,305,1201,851
0_0_left_440.jpg,1280,1024,UIC,951,360,1280,864
0_0_left_642.jpg,1280,1024,UIC,154,430,793,925
0_0_left_118.jpg,1280,1024,UIC,1033,365,1280,845
0_0_right_620.jpg,1280,1024,UIC,1,453,453,845
0_0_right_393.jpg,1280,1024,UIC,143,445,618,867
0_0_right_378.jpg,1280,1024,UIC,379,461,918,909
0_0_right_379.jpg,1280,1024,UIC,924,463,1233,856
0_0_left_247.jpg,1280,1024,UIC,971,392,1280,865
0_0_right_621.jpg,1280,1024,UIC,335,449,933,877
0_0_right_147.jpg,1280,1024,UIC,957,431,1280,823
0_0_left_119.jpg,1280,1024,UIC,488,335,1148,875
0_0_left_441.jpg,1280,1024,UIC,423,329,985,882
0_0_left_333.jpg,1280,1024,UIC,1146,480,1280,845
0_0_left_496.jpg,1280,1024,UIC,1111,359,1280,806
0_0_right_569.jpg,1280,1024,UIC,795,388,1105,789
0_0_right_541.jpg,1280,1024,UIC,1071,466,1278,761
0_0_left_319.jpg,1280,1024,UIC,751,147,1196,567
0_0_left_641.jpg,1280,1024,UIC,660,435,1210,944
0_0_right_179.jpg,1280,1024,UIC,738,466,1160,877
0_0_left_292.jpg,1280,1024,UIC,943,485,1280,880
0_0_right_409.jpg,1280,1024,UIC,314,463,901,841
0_0_left_278.jpg,1280,1024,UIC,311,352,1011,907
0_0_left_293.jpg,1280,1024,UIC,273,477,943,895
0_0_right_622.jpg,1280,1024,UIC,779,446,1196,853
0_0_right_150.jpg,1280,1024,UIC,833,461,1210,795
0_0_right_178.jpg,1280,1024,UIC,203,459,788,889
0_0_left_640.jpg,1280,1024,UIC,1051,455,1280,906
0_0_right_554.jpg,1280,1024,UIC,787,351,1123,695
0_0_right_540.jpg,1280,1024,UIC,444,458,987,831
0_0_right_568.jpg,1280,1024,UIC,117,378,540,801
0_0_left_442.jpg,1280,1024,UIC,1,342,409,828
0_0_left_498.jpg,1280,1024,UIC,39,307,637,809
0_0_left_86.jpg,1280,1024,UIC,215,486,770,884
0_0_right_149.jpg,1280,1024,UIC,176,455,776,825
0_0_right_363.jpg,1280,1024,UIC,734,453,1150,838
0_0_right_362.jpg,1280,1024,UIC,76,452,605,834
0_0_right_410.jpg,1280,1024,UIC,901,464,1244,801
0_0_left_248.jpg,1280,1024,UIC,353,365,1061,902
0_0_left_102.jpg,1280,1024,UIC,221,352,928,897
0_0_right_216.jpg,1280,1024,UIC,893,507,1240,906
0_0_left_458.jpg,1280,1024,UIC,915,500,1280,887
0_0_left_85.jpg,1280,1024,UIC,844,494,1251,888
0_0_left_262.jpg,1280,1024,UIC,1106,457,1280,825
0_0_right_348.jpg,1280,1024,UIC,204,420,815,794
0_0_right_349.jpg,1280,1024,UIC,940,436,1251,762
0_0_left_277.jpg,1280,1024,UIC,991,387,1280,890
0_0_left_263.jpg,1280,1024,UIC,436,440,1076,875
0_0_left_539.jpg,1280,1024,UIC,1076,535,1280,861
0_0_left_101.jpg,1280,1024,UIC,771,355,1280,911
0_0_left_459.jpg,1280,1024,UIC,338,489,878,901
0_0_right_215.jpg,1280,1024,UIC,374,514,961,950
0_0_left_307.jpg,1280,1024,UIC,278,252,871,785
0_0_right_239.jpg,1280,1024,UIC,1028,297,1229,591
0_0_right_198.jpg,1280,1024,UIC,903,519,1242,827
0_0_right_601.jpg,1280,1024,UIC,1,558,479,845
0_0_left_57.jpg,1280,1024,UIC,1,369,477,820
0_0_left_514.jpg,1280,1024,UIC,17,397,471,841
0_0_left_56.jpg,1280,1024,UIC,596,352,1167,873
0_0_left_306.jpg,1280,1024,UIC,1113,302,1280,766
0_0_right_238.jpg,1280,1024,UIC,529,255,920,622
0_0_right_602.jpg,1280,1024,UIC,368,555,946,873
0_0_right_603.jpg,1280,1024,UIC,901,534,1227,828
0_0_left_41.jpg,1280,1024,UIC,508,22,1138,625
0_0_left_477.jpg,1280,1024,UIC,1078,430,1280,893
0_0_right_71.jpg,1280,1024,UIC,510,475,970,841
0_0_left_362.jpg,1280,1024,UIC,258,442,926,877
0_0_left_376.jpg,1280,1024,UIC,853,397,1280,920
0_0_right_248.jpg,1280,1024,UIC,415,412,1001,861
0_0_left_26.jpg,1280,1024,UIC,616,340,1183,892
0_0_right_102.jpg,1280,1024,UIC,304,447,922,894
0_0_left_216.jpg,1280,1024,UIC,1,437,551,917
0_0_right_498.jpg,1280,1024,UIC,223,363,789,811
0_0_right_103.jpg,1280,1024,UIC,815,447,1218,864
0_0_left_27.jpg,1280,1024,UIC,1,337,533,842
0_0_left_149.jpg,1280,1024,UIC,961,420,1280,827
0_0_left_377.jpg,1280,1024,UIC,216,377,811,907
0_0_right_249.jpg,1280,1024,UIC,956,428,1268,802
0_0_right_70.jpg,1280,1024,UIC,1,489,416,819
0_0_right_72.jpg,1280,1024,UIC,1028,483,1262,777
0_0_right_263.jpg,1280,1024,UIC,207,540,784,873
0_0_left_407.jpg,1280,1024,UIC,636,370,1236,852
0_0_left_163.jpg,1280,1024,UIC,811,335,1280,793
0_0_left_215.jpg,1280,1024,UIC,443,432,1088,980
0_0_left_348.jpg,1280,1024,UIC,36,382,646,792
0_0_right_514.jpg,1280,1024,UIC,555,444,1010,858
0_0_left_600.jpg,1280,1024,UIC,1094,556,1280,877
0_0_right_460.jpg,1280,1024,UIC,255,500,738,842
0_0_right_461.jpg,1280,1024,UIC,742,494,1104,829
0_0_right_307.jpg,1280,1024,UIC,468,319,985,783
0_0_left_601.jpg,1280,1024,UIC,662,559,1218,922
0_0_left_198.jpg,1280,1024,UIC,1,447,578,854
0_0_right_462.jpg,1280,1024,UIC,1101,491,1280,756
0_0_left_602.jpg,1280,1024,UIC,148,547,789,899
0_0_left_164.jpg,1280,1024,UIC,13,312,618,772
0_0_right_264.jpg,1280,1024,UIC,793,522,1174,851
